ACSSF,2011e5,mo,000,0003,0010203,8,8,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565,1780,129,65,157,115,71,43,83,58,243,333,245,126,58,54,1785,93,96,149,151,51,44,56,102,273,213,281,155,68,53,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,41.8,39.7,40.8,41.6,39.9,.,.,.,49.1,49.4,17.6,.,.,.,.,.,.,11.5,11.5,.,72.2,72.2,.,40.8,41.6,39.9,.,.,.,3638
ACSSF,2011e5,mo,000,0003,0010204,72,64,22,8,0,0,0,0,0,0,34,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2970,1620,93,69,116,113,49,80,70,99,182,238,240,179,85,7,1350,51,87,131,45,24,28,20,76,121,288,247,142,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,39.6,47.3,45.7,40.7,48.0,23.0,.,23.0,.,.,.,28.2,.,.,32.0,.,32.0,.,.,.,7.8,38.1,.,45.7,40.7,48.0,.,.,.,3166
ACSSF,2011e5,mo,000,0003,0010205,30,27,0,0,0,0,0,0,0,12,15,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,1350,80,64,22,16,96,409,86,8,116,171,119,78,47,38,1205,42,40,34,21,0,331,99,48,82,115,160,114,96,23,80,26,0,0,0,0,0,0,0,0,11,15,0,0,0,0,54,0,0,26,0,0,0,0,0,13,15,0,0,0,0,27.6,25.1,31.5,27.5,24.9,31.7,22.4,22.6,.,.,.,.,.,.,.,.,.,.,40.2,40.2,.,36.0,39.1,.,27.4,24.8,31.6,43.2,51.1,43.1,2729
ACSSF,2011e5,mo,000,0003,0010206,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3887,1792,196,136,181,42,51,73,176,134,151,228,210,124,73,17,2095,147,63,111,30,84,234,210,142,165,349,188,153,137,82,23,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,32.3,37.0,33.0,32.1,38.0,14.9,.,14.7,.,.,.,43.3,43.9,37.3,.,.,.,.,.,.,30.3,15.0,.,33.1,32.0,38.0,.,.,.,4053
ACSSF,2011e5,mo,000,0003,0010207,128,64,6,0,0,0,0,17,0,0,0,41,0,0,0,0,64,0,13,0,0,0,17,0,0,0,34,0,0,0,0,6133,2768,116,178,216,94,132,358,174,107,420,289,330,246,89,19,3365,228,145,193,106,100,569,218,97,441,360,343,250,166,149,211,40,0,0,0,0,0,0,0,0,16,24,0,0,0,0,171,0,33,0,0,0,93,0,0,0,24,0,0,21,0,32.8,32.8,32.7,34.9,35.3,34.5,25.4,44.7,21.3,.,.,.,21.5,21.5,20.9,.,.,.,.,.,.,47.6,47.5,52.1,35.7,35.2,36.8,23.7,54.2,23.3,6886
ACSSF,2011e5,mo,000,0003,0010208,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,818,18,36,30,31,101,202,39,67,49,116,50,22,20,37,964,44,57,35,4,23,378,54,32,73,118,36,43,25,42,195,142,76,26,0,0,0,0,0,0,29,11,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.6,22.7,22.6,22.6,22.7,21.7,21.7,.,31.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.0,23.1,22.9,6.8,0,7.0,2035
ACSSF,2011e5,mo,000,0003,0010209,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2648,1011,0,0,0,1,735,267,0,0,4,4,0,0,0,0,1637,0,0,0,1,1188,434,7,0,3,4,0,0,0,0,36,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,29,0,0,0,1,14,14,0,0,0,0,0,0,0,0,19.6,19.6,19.6,19.6,19.6,19.5,20.4,19.4,21.2,.,.,.,21.9,21.4,.,.,.,.,20.3,.,20.1,19.4,.,19.4,19.5,19.6,19.5,20.2,.,20.0,2914
ACSSF,2011e5,mo,000,0003,0010210,64,26,0,0,0,3,4,9,0,0,4,6,0,0,0,0,38,4,5,0,0,0,0,0,5,3,0,0,21,0,0,5784,2863,94,183,181,178,67,154,146,192,387,496,401,238,127,19,2921,187,219,221,151,94,143,67,180,321,489,429,262,101,57,80,46,0,0,8,6,0,0,1,0,0,18,13,0,0,0,34,0,0,0,0,0,7,0,0,10,9,0,8,0,0,40.5,40.7,39.7,40.2,40.6,39.0,74.1,.,.,68.1,.,68.9,.,.,.,.,.,.,.,.,.,38.5,21.7,70.5,40.3,40.6,39.0,49.5,49.5,45.0,5941
ACSSF,2011e5,mo,000,0003,0010211,105,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,82,26,15,0,0,0,0,0,0,0,0,18,0,21,2,6291,3103,203,197,371,98,89,185,188,194,254,459,411,271,142,41,3188,160,113,266,51,47,195,216,218,418,477,426,236,236,129,163,66,0,27,0,0,0,0,0,28,0,11,0,0,0,0,97,26,30,5,0,0,0,0,34,0,0,0,2,0,0,41.8,33.0,42.8,42.6,39.3,43.3,23.3,23.7,10.9,.,.,.,.,.,.,.,.,.,9.7,30.0,9.6,6.1,.,34.0,42.6,39.1,43.4,9.9,30.2,9.7,6623
ACSSF,2011e5,mo,000,0003,0010212,59,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,56,0,0,28,0,0,0,0,28,0,0,0,0,0,0,1661,807,74,21,52,31,9,38,17,60,131,142,119,58,45,10,854,61,57,35,40,4,36,80,20,155,139,100,66,39,22,9,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,42.3,43.4,40.8,43.3,43.4,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,.,22.0,43.3,43.4,43.0,21.8,34.0,21.2,1729
ACSSF,2011e5,mo,000,0003,0010213,46,17,0,3,4,0,0,0,0,0,10,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,10,13,6,0,2688,1283,58,55,103,74,49,28,48,42,290,182,198,96,43,17,1405,62,56,98,103,47,55,58,76,156,223,140,156,96,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,6,2,0,0,0,42.9,40.6,46.2,41.7,40.6,44.7,.,.,.,.,.,.,.,.,.,.,.,.,54.3,54.3,.,60.6,36.2,69.3,41.6,40.6,44.7,46.4,.,46.4,2780
ACSSF,2011e5,mo,000,0003,0010214,39,16,0,0,0,13,0,0,0,0,2,0,1,0,0,0,23,0,0,3,0,0,0,0,0,0,20,0,0,0,0,3139,1546,105,51,110,54,37,77,65,77,157,255,230,184,97,47,1593,63,87,62,89,34,96,69,63,202,223,207,168,139,91,47,31,3,0,0,28,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,7,0,0,5,0,0,0,0,0,45.8,44.0,46.6,46.8,46.6,47.1,16.0,15.0,63.8,40.5,.,40.5,.,.,.,.,.,.,16.6,16.3,22.3,46.1,17.6,46.4,47.0,46.8,47.2,17.6,17.4,22.6,3310
ACSSF,2011e5,mo,000,0003,0010215,21,8,3,2,3,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,1,6,0,0,2385,1173,54,54,79,23,39,43,70,69,165,163,212,113,74,15,1212,73,84,81,34,10,31,63,55,133,151,203,122,80,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46.6,43.9,49.2,46.5,44.3,48.3,84.1,34.5,.,50.4,.,50.6,.,.,.,.,.,.,.,.,.,9.8,9.5,62.5,46.6,44.3,48.4,.,.,.,2432
ACSSF,2011e5,mo,000,0003,0010216,184,75,0,55,0,0,0,5,0,0,15,0,0,0,0,0,109,0,0,0,0,7,2,23,10,42,25,0,0,0,0,3551,1109,39,69,78,123,26,45,91,111,38,173,165,77,47,27,2442,88,70,142,20,44,112,324,268,504,348,180,82,173,87,49,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,5,19,4,7,4,0,0,0,0,37.0,34.0,37.5,37.2,33.5,37.7,38.9,40.8,35.2,.,.,.,.,.,.,.,.,.,.,.,.,30.5,8.7,39.2,37.4,33.7,37.8,29.4,5.5,29.7,4221
ACSSF,2011e5,mo,000,0003,0010217,36,12,0,0,0,0,0,4,0,0,0,0,0,6,2,0,24,0,0,0,0,0,0,0,0,0,16,8,0,0,0,4749,2360,90,101,167,63,54,68,91,105,293,486,403,209,182,48,2389,82,118,193,144,114,89,68,94,276,425,380,228,109,69,18,15,0,0,0,0,0,0,0,0,0,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,46.9,47.5,46.4,46.7,47.4,46.0,46.5,40.2,73.2,.,.,.,.,.,.,.,.,.,.,.,.,50.9,66.3,50.8,46.6,47.4,46.0,60.3,60.4,.,4827
ACSSF,2011e5,mo,000,0003,0010218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,1973,141,413,115,74,48,58,112,108,323,240,178,139,24,0,1786,214,99,186,67,19,94,56,175,257,211,205,122,55,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,32.2,33.7,32.9,32.1,34.3,18.0,37.5,.,.,.,.,59.9,.,.,.,.,.,.,.,.,.,.,.,32.9,32.1,34.3,.,.,.,3883
ACSSF,2011e5,mo,000,0003,0010219,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,16,0,2,0,0,0,0,0,2324,1093,77,67,0,87,14,50,40,67,163,130,123,141,59,75,1231,130,112,121,9,0,83,92,48,107,147,163,144,59,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40.6,41.8,37.1,41.2,43.2,36.5,40.0,38.4,40.7,.,.,.,.,.,.,.,.,.,.,.,.,27.6,.,27.6,41.2,43.2,36.5,.,.,.,2562
ACSSF,2011e5,mo,000,0003,0010220,17,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2877,1518,91,9,137,105,85,109,118,69,161,165,167,147,90,65,1359,37,20,75,53,20,24,163,83,112,206,205,181,100,80,317,234,33,33,65,37,0,0,0,36,30,0,0,0,0,0,83,0,0,0,0,0,0,8,35,29,0,0,0,11,0,37.9,33.4,48.8,43.2,36.2,49.9,20.6,18.0,.,.,.,.,.,.,.,.,.,.,14.1,10.5,.,17.9,.,.,43.6,36.1,50.1,17.0,14.6,33.0,3247
ACSSF,2011e5,mo,000,0003,0010221,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,1198,176,85,61,18,25,123,81,54,132,235,100,55,34,19,1483,78,51,122,68,60,93,65,84,156,198,148,87,164,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,32.6,41.5,37.0,33.7,42.5,32.8,42.2,28.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.0,33.7,42.5,.,.,.,2953
ACSSF,2011e5,mo,000,0003,0010222,244,98,23,0,29,15,0,0,0,0,23,0,0,8,0,0,146,0,20,102,0,0,0,0,0,17,0,0,0,7,0,2777,1253,133,146,52,80,22,80,46,62,152,120,199,98,47,16,1524,70,81,47,102,13,210,49,57,160,188,144,184,105,114,265,142,41,0,44,0,0,0,0,57,0,0,0,0,0,0,123,41,0,0,0,13,14,0,55,0,0,0,0,0,0,34.2,30.3,35.3,37.4,31.9,42.1,30.3,18.7,34.3,.,.,.,.,.,.,.,.,.,20.0,.,20.0,13.0,12.0,13.0,40.9,37.2,44.3,18.5,13.7,20.5,3930
ACSSF,2011e5,mo,000,0003,0010223,106,69,0,0,0,25,0,15,0,0,24,0,5,0,0,0,37,0,0,0,0,0,0,0,0,0,23,0,14,0,0,5791,3276,200,199,138,132,33,216,122,79,342,474,584,501,227,29,2515,63,136,137,75,8,101,83,35,283,353,665,390,159,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,46.9,53.8,52.0,48.2,53.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.5,23.6,46.8,52.0,48.2,53.9,.,.,.,5897
ACSSF,2011e5,mo,000,0003,0010224,94,82,27,0,28,2,0,0,2,20,2,0,1,0,0,0,12,2,0,2,2,0,0,0,0,2,0,3,1,0,0,5848,2863,175,128,275,148,53,132,149,70,398,541,419,247,110,18,2985,125,139,255,297,87,176,85,188,442,444,305,276,133,33,520,237,48,13,15,7,0,8,13,23,0,100,10,0,0,0,283,29,0,0,39,14,12,29,0,49,108,0,3,0,0,39.6,42.2,38.3,40.5,43.8,38.4,.,.,.,50.4,44.5,50.5,17.3,14.9,20.3,46.5,46.4,48.1,45.5,45.8,44.9,14.5,14.4,29.0,40.9,44.2,38.4,38.5,34.2,39.0,6746
ACSSF,2011e5,mo,000,0003,0010225,181,55,6,7,17,5,0,0,0,16,0,4,0,0,0,0,126,54,25,0,0,0,0,0,4,0,33,10,0,0,0,5104,2260,140,30,158,143,108,85,153,301,164,317,279,250,67,65,2844,275,215,177,138,167,138,181,135,254,335,350,221,154,104,1219,610,110,72,66,55,0,20,140,28,50,37,32,0,0,0,609,108,138,20,0,42,61,38,23,115,64,0,0,0,0,31.3,31.3,31.3,32.7,32.9,32.4,.,.,.,23.4,2.9,.,.,.,.,.,.,.,15.8,15.6,27.9,9.8,13.6,5.4,35.2,35.4,34.9,19.0,24.1,18.9,6451
ACSSF,2011e5,mo,000,0003,0010226,96,59,0,2,0,0,1,2,0,3,1,26,17,5,2,0,37,4,0,4,0,1,0,0,0,2,0,22,2,2,0,3816,2002,217,177,145,151,44,120,135,34,316,358,136,105,60,4,1814,181,102,118,32,41,133,78,134,271,280,165,233,38,8,76,46,6,8,0,0,0,26,6,0,0,0,0,0,0,0,30,2,0,16,0,0,0,3,0,0,5,4,0,0,0,36.1,31.3,38.3,36.2,30.2,38.4,.,.,.,13.4,34.5,11.4,.,.,.,.,.,.,20.1,.,14.4,56.0,51.8,56.3,36.4,31.2,38.4,20.2,20.3,14.8,4022
ACSSF,2011e5,mo,000,0003,0010227,112,73,9,0,30,8,10,4,0,5,2,5,0,0,0,0,39,0,5,0,9,0,0,0,1,6,0,15,0,3,0,2827,1342,67,75,148,33,22,76,71,110,133,143,217,159,58,30,1485,72,93,137,41,15,51,129,125,146,227,134,174,107,34,332,214,9,8,30,8,29,11,4,0,67,30,6,12,0,0,118,3,15,0,9,0,12,2,0,54,7,10,6,0,0,38.8,37.1,39.7,42.1,42.9,41.8,.,.,.,38.9,47.3,38.9,8.6,8.4,13.4,.,.,.,39.1,24.6,39.3,16.7,12.4,44.3,41.5,40.7,41.7,38.8,37.7,39.2,3458
ACSSF,2011e5,mo,000,0003,0010228,137,50,4,13,0,0,0,0,0,0,0,22,0,6,0,5,87,0,21,0,0,21,17,0,4,4,14,0,6,0,0,5554,2558,132,235,248,38,117,116,68,164,403,406,221,210,142,58,2996,156,280,106,93,30,146,193,147,398,483,360,232,279,93,425,214,30,81,10,0,0,3,44,46,0,0,0,0,0,0,211,25,17,51,32,0,24,27,0,14,0,0,21,0,0,37.9,36.0,41.0,39.2,36.5,41.7,51.6,53.1,.,5.3,5.3,.,.,.,.,11.2,6.0,12.0,.,.,.,21.6,46.7,21.1,41.8,39.0,44.2,14.9,8.8,16.3,6169
ACSSF,2011e5,mo,000,0003,0010229,79,44,0,0,7,0,0,0,0,0,3,10,24,0,0,0,35,0,0,3,1,0,0,0,0,0,4,13,3,11,0,2647,1307,12,68,38,35,5,30,77,10,127,204,326,193,147,35,1340,15,41,9,11,0,0,52,28,121,276,251,263,177,96,175,61,0,31,0,0,0,0,0,5,25,0,0,0,0,0,114,33,33,6,0,0,0,0,42,0,0,0,0,0,0,56.4,55.7,56.6,56.2,55.6,56.4,.,.,.,11.5,0,20.3,.,.,.,.,.,.,.,.,.,58.6,58.1,63.3,58.0,57.7,58.9,8.6,9.0,6.7,2909
ACSSF,2011e5,mo,000,0003,0010230,9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2945,1483,80,76,165,69,6,123,48,114,179,194,220,137,62,10,1462,65,65,126,73,52,60,71,129,120,265,175,138,91,32,76,20,0,0,3,2,0,0,0,0,0,15,0,0,0,0,56,2,0,2,19,0,0,0,0,5,13,15,0,0,0,41.3,40.5,42.5,41.0,39.4,41.8,88.1,30.5,.,58.3,58.1,65.3,.,.,.,.,.,.,46.6,49.3,46.1,44.1,.,.,41.1,39.6,41.8,46.4,49.2,43.5,3074
