ACSSF,2011e5,ks,000,0003,0007224,13,10,0,0,0,0,0,1,3,0,2,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2036,965,45,52,88,29,16,45,14,94,82,140,156,88,89,27,1071,41,99,98,49,19,44,61,90,73,167,115,110,69,36,42,26,0,7,0,4,0,0,0,8,4,3,0,0,0,0,16,0,0,0,3,0,0,0,0,6,0,0,7,0,0,43.3,45.3,42.6,43.7,45.5,42.6,.,.,.,47.5,47.3,60.5,.,.,.,.,.,.,.,.,.,40.3,40.5,33.8,44.2,45.9,42.7,32.9,32.3,40.8,2095
ACSSF,2011e5,ks,000,0003,0007225,78,18,0,0,6,4,0,1,5,0,2,0,0,0,0,0,60,0,0,2,0,0,6,17,0,6,1,10,18,0,0,1978,959,34,28,39,29,30,61,39,51,115,177,162,94,57,43,1019,27,108,77,63,13,22,56,38,89,156,164,116,61,29,26,5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,18,0,0,47.3,47.7,47.2,47.8,48.9,47.2,.,.,.,47.5,.,47.5,.,.,.,.,.,.,.,.,.,29.8,17.8,38.5,47.8,48.9,47.2,74.3,16.8,74.4,2065
ACSSF,2011e5,ks,000,0003,0007226,138,53,17,11,0,12,0,0,0,13,0,0,0,0,0,0,85,0,22,25,0,6,0,6,11,11,4,0,0,0,0,3492,1725,181,105,158,116,42,105,154,60,200,193,182,116,94,19,1767,123,76,85,53,54,120,106,104,132,207,253,155,243,56,110,67,0,41,0,0,0,13,0,13,0,0,0,0,0,0,43,0,23,0,0,0,0,0,0,20,0,0,0,0,0,33.9,27.7,42.2,38.0,29.6,47.1,21.7,19.9,36.5,6.0,19.9,5.8,25.8,25.1,.,.,.,.,26.0,26.0,.,13.0,9.7,13.3,39.0,30.1,47.7,5.9,5.8,5.9,4017
ACSSF,2011e5,ks,000,0003,0007227,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,6,0,0,0,0,9,0,0,0,9,0,0,0,2333,1171,61,109,84,37,47,100,81,68,129,182,146,74,28,25,1162,57,76,45,32,52,76,82,68,119,192,150,98,51,64,33,9,0,0,0,0,0,5,4,0,0,0,0,0,0,0,24,0,0,14,0,0,0,0,0,0,0,0,0,10,0,39.4,34.9,41.5,39.7,34.9,43.5,44.6,28.0,88.1,.,.,.,6.9,.,6.9,.,.,.,.,.,.,25.3,.,25.3,39.7,35.0,43.2,21.5,21.9,14.9,2426
ACSSF,2011e5,ks,000,0003,0007228,122,86,0,26,22,13,0,0,0,14,0,7,0,4,0,0,36,13,0,0,0,2,0,0,0,2,0,0,2,3,14,2499,1173,49,6,147,38,55,52,50,40,166,194,141,144,67,24,1326,123,47,44,52,55,71,37,37,243,225,149,116,73,54,177,80,0,9,0,0,0,0,0,0,25,22,13,11,0,0,97,46,0,0,0,19,13,0,0,0,19,0,0,0,0,42.9,43.6,42.7,43.3,44.3,42.8,.,.,.,34.8,.,.,.,.,.,.,.,.,47.0,47.6,19.6,15.0,14.4,70.5,44.1,44.6,43.3,40.1,46.6,19.1,2808
ACSSF,2011e5,ks,000,0003,0007229,263,127,12,24,25,0,0,0,8,17,0,0,21,20,0,0,136,33,26,0,0,0,0,25,0,51,0,0,0,0,1,4717,2270,160,120,132,97,87,81,74,146,258,326,351,190,163,85,2447,118,89,282,47,30,96,106,102,262,350,284,276,249,156,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,43.7,46.0,46.2,43.9,46.7,26.8,26.8,.,.,.,.,.,.,.,.,.,.,.,.,.,27.2,25.3,27.4,46.2,43.9,46.7,.,.,.,5016
ACSSF,2011e5,ks,000,0003,0007230,26,12,1,1,2,1,0,0,2,0,5,0,0,0,0,0,14,1,2,1,0,0,0,4,0,0,0,0,5,0,1,3042,1583,98,195,125,78,26,70,114,48,183,243,140,185,54,24,1459,136,81,69,112,11,115,84,88,206,195,159,140,51,12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.1,37.1,37.2,37.3,37.1,.,.,.,40.5,40.3,.,.,.,.,.,.,.,.,.,.,29.5,29.5,29.5,37.2,37.3,37.1,.,.,.,3077
ACSSF,2011e5,ks,000,0003,0007231,37,9,0,0,2,0,0,0,0,0,7,0,0,0,0,0,28,0,3,5,0,0,0,0,0,5,15,0,0,0,0,3988,2096,119,167,175,113,60,130,98,73,259,284,280,169,127,42,1892,68,129,138,87,59,31,82,66,263,284,323,189,134,39,222,113,0,41,49,0,0,0,0,0,13,10,0,0,0,0,109,0,27,23,0,0,0,6,16,37,0,0,0,0,0,40.9,38.3,44.8,41.0,38.6,44.7,35.4,26.0,.,19.7,.,.,49.3,.,49.8,.,.,.,.,.,.,44.4,44.3,48.1,42.7,39.2,47.2,12.8,10.7,25.8,4323
ACSSF,2011e5,ks,000,0003,0007232,216,99,20,40,0,15,9,14,0,0,0,0,0,1,0,0,117,83,29,0,3,0,0,0,0,0,0,0,0,0,2,5483,2362,79,165,174,145,147,206,64,160,310,388,271,115,87,51,3121,199,209,161,121,266,414,147,229,270,427,197,153,238,90,119,46,0,0,0,9,16,19,2,0,0,0,0,0,0,0,73,0,0,0,0,19,25,20,0,0,0,0,0,0,9,30.3,30.8,28.5,31.8,35.7,31.1,27.0,19.1,49.1,11.9,53.2,.,20.4,20.5,19.9,.,.,.,24.8,24.8,.,5.1,5.7,2.2,32.0,36.0,31.2,21.5,19.7,21.7,6399
ACSSF,2011e5,ks,000,0003,0007233,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691,1384,73,105,34,26,73,155,96,79,121,280,100,130,72,40,1307,103,36,83,80,44,133,91,28,150,143,153,181,50,32,49,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,45,0,14,0,0,0,0,0,0,0,0,0,19,0,12,40.4,38.0,40.8,40.6,41.1,40.4,31.5,.,50.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.6,41.2,40.3,66.3,.,66.4,2893
